	Chromosome	gene_id	Length	open_S0	Stage	gene_name
111	6	ENSMUSG00000012396	465.0	0.2325	ESC	Nanog
112	6	ENSMUSG00000030282	295.0	0.1475	ESC	Cmas
113	6	ENSMUSG00000043219	630.0	0.315	ESC	Hoxa6
114	6	ENSMUSG00000030279	455.0	0.2275	ESC	C2cd5
115	6	ENSMUSG00000005069	770.0	0.385	ESC	Pex5
116	6	ENSMUSG00000057497	308.0	0.154	ESC	Fam136a
117	6	ENSMUSG00000063884	455.0	0.2275	ESC	Ptcd3
118	6	ENSMUSG00000029840	575.0	0.2875	ESC	Mtpn
119	6	ENSMUSG00000039130	135.0	0.0675	ESC	Zc3hc1
120	6	ENSMUSG00000049553	455.0	0.2275	ESC	Polr1a
121	6	ENSMUSG00000030304	455.0	0.2275	ESC	Ergic2
122	6	ENSMUSG00000025607	0.0	0.0	ESC	Copg2
123	6	ENSMUSG00000029701	250.0	0.125	ESC	Rbm28
124	6	ENSMUSG00000035199	385.0	0.1925	ESC	Arl6ip5
125	6	ENSMUSG00000001761	95.0	0.0475	ESC	Smo
126	6	ENSMUSG00000029993	330.0	0.165	ESC	Nfu1
127	6	ENSMUSG00000036390	820.0	0.41	ESC	Gadd45a
128	6	ENSMUSG00000001517	205.0	0.1025	ESC	Foxm1
129	6	ENSMUSG00000029920	435.0	0.2175	ESC	Smarcad1
130	6	ENSMUSG00000030204	215.0	0.1075	ESC	Ddx47
131	6	ENSMUSG00000030016	375.0	0.1875	ESC	Zfp638
132	6	ENSMUSG00000048668	205.0	0.1025	ESC	Rhno1
133	6	ENSMUSG00000030225	210.0	0.105	ESC	Dera
134	6	ENSMUSG00000025608	0.0	0.0	ESC	Podxl
135	6	ENSMUSG00000029998	430.0	0.215	ESC	Pcyox1
136	6	ENSMUSG00000059182	600.0	0.3	ESC	Skap2
137	6	ENSMUSG00000048930	760.0	0.38	ESC	Tada3
138	6	ENSMUSG00000079560	195.0	0.0975	ESC	Hoxa3
139	6	ENSMUSG00000030269	550.0	0.275	ESC	Mtmr14
140	6	ENSMUSG00000033735	575.0	0.2875	ESC	Spr
141	6	ENSMUSG00000030168	200.0	0.1	ESC	Adipor2
142	6	ENSMUSG00000030095	781.0	0.3905	ESC	Tmem43
143	6	ENSMUSG00000003031	750.0	0.375	ESC	Cdkn1b
144	6	ENSMUSG00000029775	540.0	0.27	ESC	Klhdc10
145	6	ENSMUSG00000023089	230.0	0.115	ESC	Ndufa5
146	6	ENSMUSG00000030264	625.0	0.3125	ESC	Thumpd3
147	6	ENSMUSG00000091625	130.0	0.065	ESC	Lsm5
148	6	ENSMUSG00000013736	125.0	0.0625	ESC	Trnt1
149	6	ENSMUSG00000029629	0.0	0.0	ESC	Phf14
150	6	ENSMUSG00000030327	145.0	0.0725	ESC	Necap1
151	6	ENSMUSG00000004631	185.0	0.0925	ESC	Sgce
152	6	ENSMUSG00000038456	535.0	0.2675	ESC	Dennd2a
153	6	ENSMUSG00000030161	185.0	0.0925	ESC	Gabarapl1
154	6	ENSMUSG00000015112	640.0	0.32	ESC	Slc25a13
155	6	ENSMUSG00000030286	200.0	0.1	ESC	Emc3
156	6	ENSMUSG00000029838	280.0	0.14	ESC	Ptn
157	6	ENSMUSG00000029776	550.0	0.275	ESC	Hibadh
158	6	ENSMUSG00000030037	590.0	0.295	ESC	Mrpl53
159	6	ENSMUSG00000030067	507.0	0.2535	ESC	Foxp1
160	6	ENSMUSG00000029910	585.0	0.2925	ESC	Mad2l1
161	6	ENSMUSG00000053119	345.0	0.1725	ESC	Chmp3
162	6	ENSMUSG00000035357	0.0	0.0	ESC	Pdzrn3
163	6	ENSMUSG00000030091	260.0	0.13	ESC	Nup210
164	6	ENSMUSG00000029860	685.0	0.3425	ESC	Zyx
165	6	ENSMUSG00000030316	300.0	0.15	ESC	Tamm41
166	6	ENSMUSG00000029782	380.0	0.19	ESC	Tmem209
167	6	ENSMUSG00000037788	0.0	0.0	ESC	Vopp1
168	6	ENSMUSG00000030002	190.0	0.095	ESC	Dusp11
169	6	ENSMUSG00000068329	840.0	0.42	ESC	Htra2
170	6	ENSMUSG00000029761	470.0	0.235	ESC	Cald1
171	6	ENSMUSG00000058440	0.0	0.0	ESC	Nrf1
172	6	ENSMUSG00000001632	885.0	0.4425	ESC	Brpf1
173	6	ENSMUSG00000040649	0.0	0.0	ESC	Rimklb
174	6	ENSMUSG00000034648	100.0	0.05	ESC	Lrrn1
175	6	ENSMUSG00000004270	775.0	0.3875	ESC	Lpcat3
176	6	ENSMUSG00000030083	465.0	0.2325	ESC	Abtb1
177	6	ENSMUSG00000040234	395.0	0.1975	ESC	Tm7sf3
178	6	ENSMUSG00000030291	395.0	0.1975	ESC	Med21
179	6	ENSMUSG00000030036	440.0	0.22	ESC	Mogs
180	6	ENSMUSG00000071226	470.0	0.235	ESC	Cecr2
181	6	ENSMUSG00000003500	405.0	0.2025	ESC	Impdh1
182	6	ENSMUSG00000038346	310.0	0.155	ESC	Zfp384
183	6	ENSMUSG00000061436	465.0	0.2325	ESC	Hipk2
184	6	ENSMUSG00000045095	520.0	0.26	ESC	Magi1
185	6	ENSMUSG00000040250	525.0	0.2625	ESC	Ints13
186	6	ENSMUSG00000043131	260.0	0.13	ESC	Mob1a
187	6	ENSMUSG00000004263	0.0	0.0	ESC	Atn1
188	6	ENSMUSG00000029769	500.0	0.25	ESC	Ccdc136
189	6	ENSMUSG00000030231	130.0	0.065	ESC	Plekha5
190	6	ENSMUSG00000002222	566.0	0.283	ESC	Rmnd5a
191	6	ENSMUSG00000051256	475.0	0.2375	ESC	Jagn1
192	6	ENSMUSG00000055239	265.0	0.1325	ESC	Kcmf1
193	6	ENSMUSG00000038388	80.0	0.04	ESC	Mpp6
194	6	ENSMUSG00000030086	305.0	0.1525	ESC	Chchd6
195	6	ENSMUSG00000029863	95.0	0.0475	ESC	Casp2
196	6	ENSMUSG00000025702	80.0	0.04	ESC	Marchf8
197	6	ENSMUSG00000040029	290.0	0.145	ESC	Ipo8
198	6	ENSMUSG00000001521	265.0	0.1325	ESC	Tulp3
199	6	ENSMUSG00000004267	370.0	0.185	ESC	Eno2
200	6	ENSMUSG00000000439	0.0	0.0	ESC	Mkrn2
201	6	ENSMUSG00000039347	215.0	0.1075	ESC	Atp6v0e2
202	6	ENSMUSG00000058979	225.0	0.1125	ESC	Hdhd5
203	6	ENSMUSG00000038301	315.0	0.1575	ESC	Snx10
204	6	ENSMUSG00000059689	280.0	0.14	ESC	Zfp637
205	6	ENSMUSG00000063694	420.0	0.21	ESC	Cycs
206	6	ENSMUSG00000032712	95.0	0.0475	ESC	Resf1
207	6	ENSMUSG00000030352	879.0	0.4395	ESC	Tspan9
208	6	ENSMUSG00000045896	615.0	0.3075	ESC	Paip2b
209	6	ENSMUSG00000030019	394.0	0.197	ESC	Fbxl14
210	6	ENSMUSG00000030029	320.0	0.16	ESC	Lrig1
211	6	ENSMUSG00000042810	450.0	0.225	ESC	Krba1
212	6	ENSMUSG00000030000	467.0	0.2335	ESC	Add2
213	6	ENSMUSG00000030245	95.0	0.0475	ESC	Golt1b
214	6	ENSMUSG00000030350	170.0	0.085	ESC	Prmt8
215	6	ENSMUSG00000029661	360.0	0.18	ESC	Col1a2
216	6	ENSMUSG00000059878	185.0	0.0925	ESC	Zfp422
217	6	ENSMUSG00000030346	190.0	0.095	ESC	Rad51ap1
218	6	ENSMUSG00000038538	506.0	0.253	ESC	Ubn2
219	6	ENSMUSG00000040242	445.0	0.2225	ESC	Fgfr1op2
220	6	ENSMUSG00000000942	95.0	0.0475	ESC	Hoxa4
221	6	ENSMUSG00000051586	690.0	0.345	ESC	Mical3
222	6	ENSMUSG00000054226	0.0	0.0	ESC	Tprkb
223	6	ENSMUSG00000014748	365.0	0.1825	ESC	Tex261
224	6	ENSMUSG00000030201	245.0	0.1225	ESC	Lrp6
225	6	ENSMUSG00000009112	420.0	0.21	ESC	Bcl2l13
226	6	ENSMUSG00000030064	305.0	0.1525	ESC	Frmd4b
227	6	ENSMUSG00000030265	209.0	0.1045	ESC	Kras
228	6	ENSMUSG00000030335	580.0	0.29	ESC	Mrpl51
229	6	ENSMUSG00000029844	264.0	0.132	ESC	Hoxa1
230	6	ENSMUSG00000034744	625.0	0.3125	ESC	Nagk
231	6	ENSMUSG00000056429	420.0	0.21	ESC	Tgoln1
232	6	ENSMUSG00000005362	240.0	0.12	ESC	Crbn
233	6	ENSMUSG00000030117	551.0	0.2755	ESC	Gdf3
234	6	ENSMUSG00000052852	275.0	0.1375	ESC	Reep1
235	6	ENSMUSG00000056952	170.0	0.085	ESC	Tatdn2
236	6	ENSMUSG00000029924	240.0	0.12	ESC	Slc37a3
237	6	ENSMUSG00000030042	0.0	0.0	ESC	Pole4
238	6	ENSMUSG00000034832	0.0	0.0	ESC	Tet3
239	6	ENSMUSG00000030232	290.0	0.145	ESC	Aebp2
240	6	ENSMUSG00000030213	0.0	0.0	ESC	Atf7ip
241	6	ENSMUSG00000030284	1310.0	0.655	ESC	Creld1
242	6	ENSMUSG00000004446	405.0	0.2025	ESC	Bid
243	6	ENSMUSG00000071477	0.0	0.0	ESC	Zfp777
244	6	ENSMUSG00000001518	245.0	0.1225	ESC	Itfg2
245	6	ENSMUSG00000052144	205.0	0.1025	ESC	Ppp4r2
246	6	ENSMUSG00000016487	0.0	0.0	ESC	Ppfibp1
247	6	ENSMUSG00000039159	0.0	0.0	ESC	Ube2h
248	6	ENSMUSG00000030208	440.0	0.22	ESC	Emp1
249	6	ENSMUSG00000061838	240.0	0.12	ESC	Suclg2
250	6	ENSMUSG00000030243	95.0	0.0475	ESC	Recql
251	6	ENSMUSG00000030105	250.0	0.125	ESC	Arl8b
252	6	ENSMUSG00000030180	900.0	0.45	ESC	Kdm5a
253	6	ENSMUSG00000030319	110.0	0.055	ESC	Cand2
254	6	ENSMUSG00000034023	200.0	0.1	ESC	Fancd2
255	6	ENSMUSG00000038871	450.0	0.225	ESC	Bpgm
256	6	ENSMUSG00000030103	145.0	0.0725	ESC	Bhlhe40
257	6	ENSMUSG00000014550	470.0	0.235	ESC	Rbsn
258	6	ENSMUSG00000001376	325.0	0.1625	ESC	Vps50
259	6	ENSMUSG00000052751	605.0	0.3025	ESC	Repin1
260	6	ENSMUSG00000042770	480.0	0.24	ESC	Hebp1
261	6	ENSMUSG00000019689	250.0	0.125	ESC	Fmc1
262	6	ENSMUSG00000002871	430.0	0.215	ESC	Tpra1
263	6	ENSMUSG00000029552	135.0	0.0675	ESC	Tes
264	6	ENSMUSG00000072872	222.0	0.111	ESC	Rybp
265	6	ENSMUSG00000030177	900.0	0.45	ESC	Ccdc77
266	6	ENSMUSG00000029676	160.0	0.08	ESC	Pot1a
267	6	ENSMUSG00000033216	91.0	0.0455	ESC	Eefsec
268	6	ENSMUSG00000032641	430.0	0.215	ESC	Gpr19
269	6	ENSMUSG00000057691	95.0	0.0475	ESC	Zfp746
270	6	ENSMUSG00000058486	0.0	0.0	ESC	Wdr91
271	6	ENSMUSG00000030309	390.0	0.195	ESC	Caprin2
272	6	ENSMUSG00000001157	225.0	0.1125	ESC	Gmcl1
273	6	ENSMUSG00000053012	375.0	0.1875	ESC	Krcc1
274	6	ENSMUSG00000034312	278.0	0.139	ESC	Iqsec1
275	6	ENSMUSG00000029992	220.0	0.11	ESC	Gfpt1
276	6	ENSMUSG00000029780	165.0	0.0825	ESC	Nt5c3
277	6	ENSMUSG00000029672	100.0	0.05	ESC	Fam3c
278	6	ENSMUSG00000031668	405.0	0.2025	ESC	Eif2ak3
279	6	ENSMUSG00000029787	410.0	0.205	ESC	Avl9
280	6	ENSMUSG00000062190	275.0	0.1375	ESC	Lancl2
281	6	ENSMUSG00000032827	295.0	0.1475	ESC	Ppp1r9a
282	6	ENSMUSG00000068699	682.0	0.341	ESC	Flnc
283	6	ENSMUSG00000019124	725.0	0.3625	ESC	Scrn1
284	6	ENSMUSG00000069678	645.0	0.3225	ESC	Pcgf1
285	6	ENSMUSG00000023191	245.0	0.1225	ESC	P3h3
286	6	ENSMUSG00000014704	443.0	0.2215	ESC	Hoxa2
287	6	ENSMUSG00000060032	330.0	0.165	ESC	H2aj
288	6	ENSMUSG00000034245	450.0	0.225	ESC	Hdac11
289	6	ENSMUSG00000033933	0.0	0.0	ESC	Vhl
290	6	ENSMUSG00000014554	570.0	0.285	ESC	Dguok
291	6	ENSMUSG00000005893	316.0	0.158	ESC	Nr2c2
292	6	ENSMUSG00000029918	225.0	0.1125	ESC	Mrps33
293	6	ENSMUSG00000030022	95.0	0.0475	ESC	Adamts9
294	6	ENSMUSG00000029684	290.0	0.145	ESC	Wasl
295	6	ENSMUSG00000029534	0.0	0.0	ESC	St7
296	6	ENSMUSG00000063063	155.0	0.0775	ESC	Ctnna2
297	6	ENSMUSG00000033769	160.0	0.08	ESC	Exoc6b
298	6	ENSMUSG00000030315	195.0	0.0975	ESC	Vgll4
299	6	ENSMUSG00000029815	595.0	0.2975	ESC	Malsu1
300	6	ENSMUSG00000029802	0.0	0.0	ESC	Abcg2
301	6	ENSMUSG00000042389	485.0	0.2425	ESC	Tsen2
302	6	ENSMUSG00000030166	365.0	0.1825	ESC	Rad52
303	6	ENSMUSG00000035125	320.0	0.16	ESC	Gcfc2
304	6	ENSMUSG00000059486	260.0	0.13	ESC	Kbtbd2
305	6	ENSMUSG00000030094	405.0	0.2025	ESC	Xpc
306	6	ENSMUSG00000057230	710.0	0.355	ESC	Aak1
307	6	ENSMUSG00000029810	340.0	0.17	ESC	Tmem176b
308	6	ENSMUSG00000015189	310.0	0.155	ESC	Casd1
309	6	ENSMUSG00000030104	320.0	0.16	ESC	Edem1
310	6	ENSMUSG00000002413	235.0	0.1175	ESC	Braf
311	6	ENSMUSG00000032757	130.0	0.065	ESC	Bet1
312	6	ENSMUSG00000030056	210.0	0.105	ESC	Isy1
313	6	ENSMUSG00000073096	390.0	0.195	ESC	Lrrc61
314	6	ENSMUSG00000008153	215.0	0.1075	ESC	Clstn3
315	6	ENSMUSG00000030203	95.0	0.0475	ESC	Dusp16
316	6	ENSMUSG00000030045	425.0	0.2125	ESC	Mrpl19
317	6	ENSMUSG00000050732	1065.0	0.5325	ESC	Vamp8
318	6	ENSMUSG00000038271	710.0	0.355	ESC	Iffo1
319	6	ENSMUSG00000030172	260.0	0.13	ESC	Erc1
320	6	ENSMUSG00000030254	75.0	0.0375	ESC	Rad18
321	6	ENSMUSG00000030207	480.0	0.24	ESC	Fam234b
322	6	ENSMUSG00000055912	833.0	0.4165	ESC	Tmem150a
323	6	ENSMUSG00000067702	0.0	0.0	ESC	Tuba3a
324	6	ENSMUSG00000038028	305.0	0.1525	ESC	Tigar
325	6	ENSMUSG00000055799	729.0	0.3645	ESC	Tcf7l1
326	6	ENSMUSG00000037997	0.0	0.0	ESC	Parp11
327	6	ENSMUSG00000030102	245.0	0.1225	ESC	Itpr1
328	6	ENSMUSG00000008540	280.0	0.14	ESC	Mgst1
329	6	ENSMUSG00000038784	870.0	0.435	ESC	Cnot4
330	6	ENSMUSG00000025821	420.0	0.21	ESC	Zfp282
331	6	ENSMUSG00000057716	590.0	0.295	ESC	Tmem178b
332	6	ENSMUSG00000047749	345.0	0.1725	ESC	Zc3hav1l
333	6	ENSMUSG00000063455	305.0	0.1525	ESC	D630045J12Rik
334	6	ENSMUSG00000029916	0.0	0.0	ESC	Agk
335	6	ENSMUSG00000052419	185.0	0.0925	ESC	2610001J05Rik
336	6	ENSMUSG00000030059	335.0	0.1675	ESC	Tmf1
337	6	ENSMUSG00000029994	365.0	0.1825	ESC	Anxa4
338	6	ENSMUSG00000051169	885.0	0.4425	ESC	Rpusd3
339	6	ENSMUSG00000030271	865.0	0.4325	ESC	Ogg1
340	6	ENSMUSG00000056468	600.0	0.3	ESC	5730596B20Rik
0	10	ENSMUSG00000034994	699.0	0.3495	ESC	Eef2
1	10	ENSMUSG00000063457	440.0	0.22	ESC	Rps15
2	10	ENSMUSG00000093674	470.0	0.235	ESC	Rpl41
3	10	ENSMUSG00000025362	260.0	0.13	ESC	Rps26
4	10	ENSMUSG00000025393	330.0	0.165	ESC	Atp5b
5	10	ENSMUSG00000033307	315.0	0.1575	ESC	Mif
6	10	ENSMUSG00000061983	240.0	0.12	ESC	Rps12
7	10	ENSMUSG00000006728	777.0	0.3885	ESC	Cdk4
8	10	ENSMUSG00000035242	320.0	0.16	ESC	Oaz1
9	10	ENSMUSG00000034024	465.0	0.2325	ESC	Cct2
10	10	ENSMUSG00000061315	388.0	0.194	ESC	Naca
11	10	ENSMUSG00000023175	155.0	0.0775	ESC	Bsg
12	10	ENSMUSG00000061904	445.0	0.2225	ESC	Slc25a3
13	10	ENSMUSG00000075706	615.0	0.3075	ESC	Gpx4
14	10	ENSMUSG00000006498	710.0	0.355	ESC	Ptbp1
15	10	ENSMUSG00000004667	220.0	0.11	ESC	Polr2e
16	10	ENSMUSG00000020307	450.0	0.225	ESC	Cdc34
17	10	ENSMUSG00000047139	100.0	0.05	ESC	Cd24a
18	10	ENSMUSG00000020163	215.0	0.1075	ESC	Uqcr11
19	10	ENSMUSG00000003072	415.0	0.2075	ESC	Atp5d
20	10	ENSMUSG00000054452	225.0	0.1125	ESC	Tle5
21	10	ENSMUSG00000020048	703.0	0.3515	ESC	Hsp90b1
22	10	ENSMUSG00000049422	420.0	0.21	ESC	Chchd10
23	10	ENSMUSG00000090841	409.0	0.2045	ESC	Myl6
24	10	ENSMUSG00000004207	140.0	0.07	ESC	Psap
25	10	ENSMUSG00000005683	510.0	0.255	ESC	Cs
26	10	ENSMUSG00000025410	285.0	0.1425	ESC	Dctn2
27	10	ENSMUSG00000025364	865.0	0.4325	ESC	Pa2g4
28	10	ENSMUSG00000038587	752.0	0.376	ESC	Akap12
29	10	ENSMUSG00000058799	180.0	0.09	ESC	Nap1l1
30	10	ENSMUSG00000091086	0.0	0.0	ESC	Rpl6l
31	10	ENSMUSG00000069565	949.0	0.4745	ESC	Dazap1
32	10	ENSMUSG00000000902	620.0	0.31	ESC	Smarcb1
33	10	ENSMUSG00000040415	385.0	0.1925	ESC	Dtx3
34	10	ENSMUSG00000035621	510.0	0.255	ESC	Midn
35	10	ENSMUSG00000019961	215.0	0.1075	ESC	Tmpo
36	10	ENSMUSG00000045193	500.0	0.25	ESC	Cirbp
37	10	ENSMUSG00000020186	710.0	0.355	ESC	Csrp2
38	10	ENSMUSG00000061032	85.0	0.0425	ESC	Rrp1
39	10	ENSMUSG00000025351	433.0	0.2165	ESC	Cd63
40	10	ENSMUSG00000020167	0.0	0.0	ESC	Tcf3
41	10	ENSMUSG00000025403	355.0	0.1775	ESC	Shmt2
42	10	ENSMUSG00000019923	220.0	0.11	ESC	Zwint
43	10	ENSMUSG00000069662	0.0	0.0	ESC	Marcks
44	10	ENSMUSG00000025381	595.0	0.2975	ESC	Cnpy2
45	10	ENSMUSG00000071072	495.0	0.2475	ESC	Ptges3
46	10	ENSMUSG00000003345	661.0	0.3305	ESC	Csnk1g2
47	10	ENSMUSG00000019777	210.0	0.105	ESC	Hdac2
48	10	ENSMUSG00000020250	0.0	0.0	ESC	Txnrd1
49	10	ENSMUSG00000020089	270.0	0.135	ESC	Ppa1
50	10	ENSMUSG00000004937	335.0	0.1675	ESC	Sgta
51	10	ENSMUSG00000019874	140.0	0.07	ESC	Fabp7
52	10	ENSMUSG00000035027	500.0	0.25	ESC	Map2k2
53	10	ENSMUSG00000055531	0.0	0.0	ESC	Cpsf6
54	10	ENSMUSG00000001435	718.0	0.359	ESC	Col18a1
55	10	ENSMUSG00000020075	535.0	0.2675	ESC	Ddx21
56	10	ENSMUSG00000001783	80.0	0.04	ESC	Rtcb
57	10	ENSMUSG00000019804	250.0	0.125	ESC	Snx3
58	10	ENSMUSG00000035835	185.0	0.0925	ESC	Plppr3
59	10	ENSMUSG00000020277	610.0	0.305	ESC	Pfkl
60	10	ENSMUSG00000040354	595.0	0.2975	ESC	Mars1
61	10	ENSMUSG00000046841	709.0	0.3545	ESC	Ckap4
62	10	ENSMUSG00000020153	315.0	0.1575	ESC	Ndufs7
63	10	ENSMUSG00000074748	160.0	0.08	ESC	Atxn7l3b
64	10	ENSMUSG00000020091	0.0	0.0	ESC	Eif4ebp2
65	10	ENSMUSG00000037608	500.0	0.25	ESC	Bclaf1
66	10	ENSMUSG00000035215	365.0	0.1825	ESC	Lsm7
67	10	ENSMUSG00000020086	384.0	0.192	ESC	Macroh2a2
68	10	ENSMUSG00000062981	435.0	0.2175	ESC	Mrpl42
69	10	ENSMUSG00000069601	275.0	0.1375	ESC	Ank3
70	10	ENSMUSG00000040054	545.0	0.2725	ESC	Baz2a
71	10	ENSMUSG00000020238	650.0	0.325	ESC	Ncln
72	10	ENSMUSG00000020265	340.0	0.17	ESC	Sumo3
73	10	ENSMUSG00000025374	679.0	0.3395	ESC	Nabp2
74	10	ENSMUSG00000019877	230.0	0.115	ESC	Serinc1
75	10	ENSMUSG00000064030	645.0	0.3225	ESC	Pym1
76	10	ENSMUSG00000035863	160.0	0.08	ESC	Palm
77	10	ENSMUSG00000020198	795.0	0.3975	ESC	Ap3d1
78	10	ENSMUSG00000035781	200.0	0.1	ESC	R3hdm4
79	10	ENSMUSG00000020108	667.0	0.3335	ESC	Ddit4
80	10	ENSMUSG00000004929	325.0	0.1625	ESC	Thop1
81	10	ENSMUSG00000019970	130.0	0.065	ESC	Sgk1
82	10	ENSMUSG00000020088	190.0	0.095	ESC	Sar1a
83	10	ENSMUSG00000020235	315.0	0.1575	ESC	Fzr1
84	10	ENSMUSG00000005054	457.0	0.2285	ESC	Cstb
85	10	ENSMUSG00000013858	590.0	0.295	ESC	Tmem259
86	10	ENSMUSG00000020219	742.0	0.371	ESC	Timm13
87	10	ENSMUSG00000061589	0.0	0.0	ESC	Dot1l
88	10	ENSMUSG00000036112	0.0	0.0	ESC	Metap2
89	10	ENSMUSG00000004665	535.0	0.2675	ESC	Cnn2
90	10	ENSMUSG00000019942	360.0	0.18	ESC	Cdk1
91	10	ENSMUSG00000034902	270.0	0.135	ESC	Pip5k1c
92	10	ENSMUSG00000025369	80.0	0.04	ESC	Smarcc2
93	10	ENSMUSG00000019849	400.0	0.2	ESC	Prep
94	10	ENSMUSG00000001666	510.0	0.255	ESC	Ddt
95	10	ENSMUSG00000020114	171.0	0.0855	ESC	Cand1
96	10	ENSMUSG00000050953	0.0	0.0	ESC	Gja1
97	10	ENSMUSG00000034781	275.0	0.1375	ESC	Gna11
98	10	ENSMUSG00000090247	496.0	0.248	ESC	Bloc1s1
99	10	ENSMUSG00000020069	505.0	0.2525	ESC	Hnrnph3
100	10	ENSMUSG00000020022	295.0	0.1475	ESC	Ndufa12
101	10	ENSMUSG00000015889	0.0	0.0	ESC	Lta4h
102	10	ENSMUSG00000003068	276.0	0.138	ESC	Stk11
103	10	ENSMUSG00000019467	515.0	0.2575	ESC	Arhgef25
104	10	ENSMUSG00000020184	245.0	0.1225	ESC	Mdm2
105	10	ENSMUSG00000020180	450.0	0.225	ESC	Snrpd3
106	10	ENSMUSG00000042570	160.0	0.08	ESC	Mier2
107	10	ENSMUSG00000047146	0.0	0.0	ESC	Tet1
108	10	ENSMUSG00000020171	365.0	0.1825	ESC	Yeats4
109	10	ENSMUSG00000019817	185.0	0.0925	ESC	Plagl1
110	10	ENSMUSG00000003344	95.0	0.0475	ESC	Btbd2
111	10	ENSMUSG00000020211	415.0	0.2075	ESC	Sf3a2
112	10	ENSMUSG00000019854	170.0	0.085	ESC	Reps1
113	10	ENSMUSG00000003346	385.0	0.1925	ESC	Abhd17a
114	10	ENSMUSG00000035890	570.0	0.285	ESC	Rnf126
115	10	ENSMUSG00000019977	485.0	0.2425	ESC	Hbs1l
116	10	ENSMUSG00000020029	205.0	0.1025	ESC	Nudt4
117	10	ENSMUSG00000040521	120.0	0.06	ESC	Tsfm
118	10	ENSMUSG00000020166	100.0	0.05	ESC	Cnot2
119	10	ENSMUSG00000019818	235.0	0.1175	ESC	Cd164
120	10	ENSMUSG00000019795	330.0	0.165	ESC	Pcmt1
121	10	ENSMUSG00000019782	243.0	0.1215	ESC	Rwdd1
122	10	ENSMUSG00000020135	505.0	0.2525	ESC	Apc2
123	10	ENSMUSG00000035478	410.0	0.205	ESC	Mbd3
124	10	ENSMUSG00000078429	115.0	0.0575	ESC	Ctdsp2
125	10	ENSMUSG00000020232	471.0	0.2355	ESC	Hmg20b
126	10	ENSMUSG00000078427	150.0	0.075	ESC	Sarnp
127	10	ENSMUSG00000025358	240.0	0.12	ESC	Cdk2
128	10	ENSMUSG00000035640	105.0	0.0525	ESC	Cbarp
129	10	ENSMUSG00000035278	260.0	0.13	ESC	Plekhj1
130	10	ENSMUSG00000052798	265.0	0.1325	ESC	Nup107
131	10	ENSMUSG00000040249	440.0	0.22	ESC	Lrp1
132	10	ENSMUSG00000019868	120.0	0.06	ESC	Vta1
133	10	ENSMUSG00000025366	915.0	0.4575	ESC	Esyt1
134	10	ENSMUSG00000044475	95.0	0.0475	ESC	Ascc1
135	10	ENSMUSG00000001785	0.0	0.0	ESC	Pwp1
136	10	ENSMUSG00000015755	185.0	0.0925	ESC	Tab2
137	10	ENSMUSG00000039994	375.0	0.1875	ESC	Timeless
138	10	ENSMUSG00000020097	220.0	0.11	ESC	Sgpl1
139	10	ENSMUSG00000040675	765.0	0.3825	ESC	Mthfd1l
140	10	ENSMUSG00000078440	600.0	0.3	ESC	Dohh
141	10	ENSMUSG00000034667	325.0	0.1625	ESC	Xpot
142	10	ENSMUSG00000047417	275.0	0.1375	ESC	Rexo1
143	10	ENSMUSG00000035351	170.0	0.085	ESC	Nup37
144	10	ENSMUSG00000020027	690.0	0.345	ESC	Socs2
145	10	ENSMUSG00000037876	128.0	0.064	ESC	Jmjd1c
146	10	ENSMUSG00000037710	0.0	0.0	ESC	Cisd1
147	10	ENSMUSG00000019907	0.0	0.0	ESC	Ppp1r12a
148	10	ENSMUSG00000019960	450.0	0.225	ESC	Dusp6
149	10	ENSMUSG00000034932	250.0	0.125	ESC	Mrpl54
150	10	ENSMUSG00000003226	210.0	0.105	ESC	Ranbp2
151	10	ENSMUSG00000040034	380.0	0.19	ESC	Nup43
152	10	ENSMUSG00000020018	225.0	0.1125	ESC	Snrpf
153	10	ENSMUSG00000004934	267.0	0.1335	ESC	Pias4
154	10	ENSMUSG00000020074	120.0	0.06	ESC	Ccar1
155	10	ENSMUSG00000062075	575.0	0.2875	ESC	Lmnb2
156	10	ENSMUSG00000006736	210.0	0.105	ESC	Tspan31
157	10	ENSMUSG00000034707	210.0	0.105	ESC	Gns
158	10	ENSMUSG00000034674	180.0	0.09	ESC	Tdg
159	10	ENSMUSG00000039910	740.0	0.37	ESC	Cited2
160	10	ENSMUSG00000019916	355.0	0.1775	ESC	P4ha1
161	10	ENSMUSG00000009291	245.0	0.1225	ESC	Pttg1ip
162	10	ENSMUSG00000025395	350.0	0.175	ESC	Prim1
163	10	ENSMUSG00000078453	508.0	0.254	ESC	Abracl
164	10	ENSMUSG00000020077	130.0	0.065	ESC	Srgn
165	10	ENSMUSG00000020196	100.0	0.05	ESC	Cabin1
166	10	ENSMUSG00000019773	600.0	0.3	ESC	Fbxo5
167	10	ENSMUSG00000056758	513.0	0.2565	ESC	Hmga2
168	10	ENSMUSG00000035754	225.0	0.1125	ESC	Wdr18
169	10	ENSMUSG00000019997	260.0	0.13	ESC	Ccn2
170	10	ENSMUSG00000020225	600.0	0.3	ESC	Tmbim4
171	10	ENSMUSG00000020156	285.0	0.1425	ESC	Pwwp3a
172	10	ENSMUSG00000001150	425.0	0.2125	ESC	Mcm3ap
173	10	ENSMUSG00000019927	265.0	0.1325	ESC	Ube2d1
